Geneid,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP1,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
lncRNA_13520,36.0,4.0,25.0,6.0,46.0,11.0,68.0,86.0,0.0,69.0,7.0,6.0,22.0,31.0,5.0,5.0,0.0,95.0,9.0,34.0,82.0,118.0,104.0,42.0,21.0,2.0,5.0,14.0,25.0,3.0,12.0,24.0,6.0,14.0,2.0,0.0,84.0,129.0,55.0,67.0
lncRNA_13521,14.5,39.0,49.5,50.5,11.5,29.0,0.0,4.5,17.0,5.0,85.0,80.5,14.0,9.0,75.5,10.0,4.0,38.0,51.0,31.0,2.0,6.0,3.5,0.0,48.5,78.5,76.5,2.0,61.5,91.5,62.0,52.5,30.0,33.5,45.5,40.5,0.0,2.0,4.5,0.0
lncRNA_13522,14.5,39.0,49.5,50.5,7.5,29.0,0.0,4.5,17.0,5.0,85.0,80.5,14.0,9.0,75.5,10.0,4.0,38.0,51.0,31.0,2.0,4.0,3.5,0.0,48.5,78.5,76.5,2.0,61.5,91.5,62.0,52.5,30.0,33.5,45.5,40.5,0.0,1.0,4.5,0.0
lncRNA_13524,84.5,112.5,75.5,37.0,12.92,193.5,15.17,56.0,0.0,231.58,244.17,22.0,27.5,151.0,122.17,21.0,14.0,68.67,18.42,60.0,6.67,126.25,163.92,8.0,85.67,146.67,129.0,2.0,4.0,99.0,258.5,14.5,10.33,141.0,177.0,3.33,8.0,177.0,69.25,20.17
lncRNA_13527,689.0,637.5,544.5,246.0,766.75,1150.5,2902.5,864.0,159.0,2077.25,1255.0,304.0,271.5,588.0,836.5,217.0,136.0,1082.0,1524.75,498.0,943.0,1913.75,2610.25,971.0,460.0,1189.5,819.0,138.0,102.0,928.5,1049.5,772.5,217.0,708.5,785.0,299.0,732.0,2534.0,1309.25,1049.0
lncRNA_13529,326.33,369.17,403.17,315.67,235.0,122.5,295.67,315.0,105.0,153.67,365.0,250.5,61.83,135.67,234.0,44.5,71.5,228.0,187.17,189.83,223.0,304.83,390.33,175.0,254.17,149.83,185.67,100.5,219.0,140.83,266.67,136.33,76.0,232.5,252.67,153.5,331.0,234.17,255.83,157.0
lncRNA_13530,364.33,414.17,428.17,329.67,241.0,133.5,308.67,315.0,110.0,162.17,398.0,259.5,62.83,146.67,245.0,52.5,71.5,257.0,196.17,199.83,227.0,332.83,442.33,175.0,280.17,163.83,186.67,100.5,232.0,172.83,302.67,147.33,78.0,260.5,307.67,158.5,338.0,247.17,265.83,157.0
lncRNA_13531,249.0,204.0,1592.0,337.0,669.0,467.0,1319.0,712.0,530.0,874.0,836.0,527.0,745.0,499.0,1555.0,588.0,393.0,541.0,918.0,641.0,449.0,367.0,1052.0,679.0,715.0,692.0,1483.0,420.0,894.0,329.0,807.0,1040.0,382.0,375.0,1291.0,951.0,908.0,604.0,981.0,821.0
lncRNA_13532,513.0,546.0,807.0,1167.0,1040.0,478.0,1850.0,2829.0,2260.0,600.0,667.0,453.0,1315.0,391.0,1359.0,1108.0,546.0,501.0,1639.0,1507.0,1165.0,694.0,1098.0,842.0,1159.0,732.0,826.0,592.0,628.0,823.0,440.0,1309.0,1022.0,1042.0,950.0,1004.0,1838.0,996.0,1013.0,993.0
lncRNA_13534,414.0,629.0,934.0,741.0,1103.0,464.0,765.0,812.0,771.0,370.0,485.0,981.0,653.0,411.0,1099.0,560.0,451.0,358.0,599.0,550.0,1409.0,300.0,988.0,763.0,1353.0,488.0,643.0,1054.0,1434.0,434.0,483.0,1453.0,1023.0,661.0,773.0,1221.0,1692.0,688.0,916.0,1046.0
lncRNA_13536,153.0,57.0,36.0,64.0,15.0,11.0,46.0,18.0,0.0,32.0,10.0,41.0,9.0,62.0,15.0,0.0,0.0,24.0,3.0,11.0,16.0,12.0,18.0,8.0,29.0,25.0,53.0,0.0,13.0,11.0,8.0,12.0,0.0,65.0,27.0,0.0,22.0,53.0,7.0,0.0
lncRNA_13545,124.17,226.5,255.83,529.17,144.0,238.17,58.17,83.0,61.33,442.83,352.83,135.5,128.67,177.33,128.83,117.17,46.0,143.5,91.0,392.83,72.67,320.33,318.0,193.17,375.5,218.83,244.5,50.83,70.5,281.5,449.33,108.83,50.83,843.0,490.17,117.33,61.17,448.0,278.33,62.0
lncRNA_13546,57.17,77.0,78.33,158.17,63.83,107.0,92.67,53.5,130.67,180.83,106.83,30.5,118.67,56.33,51.33,43.17,46.0,67.0,57.5,103.33,43.67,194.17,121.0,102.67,122.5,89.83,118.0,12.83,30.0,130.5,155.33,62.83,34.83,270.0,350.17,80.83,51.67,270.5,174.83,53.0
lncRNA_13547,113.0,92.0,63.0,89.0,82.0,128.0,295.0,396.0,84.0,244.0,108.0,101.0,155.0,108.0,161.0,92.0,46.0,115.0,161.0,153.0,283.0,129.0,120.0,150.0,172.0,134.0,78.0,50.0,77.0,51.0,126.0,143.0,148.0,165.0,172.0,117.0,173.0,250.0,186.0,212.0
lncRNA_13548,246.0,179.0,186.0,147.0,20.5,88.0,62.0,36.0,40.0,58.0,120.0,72.0,27.0,53.0,35.0,27.0,0.0,29.0,52.0,66.0,5.0,58.0,31.0,21.0,22.0,51.0,36.0,27.0,15.0,56.0,106.0,32.0,7.0,106.0,94.0,39.0,28.0,69.0,98.0,28.0
lncRNA_13549,37.0,34.0,52.0,29.0,22.5,14.0,10.0,11.0,45.0,15.0,49.0,33.0,67.0,25.0,20.0,32.0,12.0,20.0,22.0,19.0,13.0,43.0,21.0,11.0,29.0,23.0,61.0,39.0,12.0,41.0,35.0,16.0,24.0,19.0,57.0,30.0,4.0,25.0,65.0,0.0
lncRNA_13550,30.0,0.0,5.0,51.0,143.0,71.5,0.0,17.0,266.5,11.0,17.0,35.5,115.0,22.5,3.0,119.0,0.0,13.0,0.0,11.0,492.0,13.0,49.5,236.5,668.0,26.0,63.5,174.5,118.5,40.0,7.0,260.5,234.5,83.0,6.5,63.0,211.0,10.5,4.5,87.0
lncRNA_13552,6.56,4.64,6.56,10.13,172.1,24.5,76.14,88.49,117.1,30.71,50.0,85.74,43.26,11.13,44.66,36.95,59.41,15.19,19.92,17.37,137.96,37.12,52.14,154.86,77.33,52.96,27.95,510.22,171.46,44.34,33.23,138.74,121.49,83.9,94.02,317.23,404.93,85.6,66.34,229.2
lncRNA_13553,6.56,4.64,6.56,10.13,172.1,24.5,76.14,88.49,117.1,30.71,50.0,85.74,43.26,11.13,44.66,36.95,59.41,15.19,19.92,17.37,137.96,37.12,52.14,154.86,77.33,52.96,27.95,510.22,171.46,44.34,33.23,138.74,121.49,83.9,94.02,317.23,404.93,85.6,66.34,229.2
lncRNA_13556,6.56,4.64,6.56,10.13,172.1,24.5,76.14,88.49,117.1,30.71,50.0,85.74,43.26,11.13,44.66,36.95,59.41,15.19,19.92,17.37,137.96,37.12,52.14,154.86,77.33,52.96,27.95,510.22,171.46,44.34,33.23,138.74,121.49,83.9,94.02,317.23,404.93,85.6,66.34,229.2
lncRNA_13557,6.56,4.64,6.56,10.13,172.1,24.5,76.14,88.49,117.1,30.71,50.0,85.74,43.26,11.13,44.66,36.95,59.41,15.19,19.92,17.37,137.96,37.12,52.14,154.86,77.33,52.96,27.95,510.22,171.46,44.34,33.23,138.74,121.49,83.9,94.02,317.23,404.93,85.6,66.34,229.2
lncRNA_13558,6.56,4.64,6.56,10.13,172.1,24.5,76.14,88.49,117.1,30.71,50.0,85.74,43.26,11.13,44.66,36.95,59.41,15.19,19.92,17.37,137.96,37.12,52.14,154.86,77.33,52.96,27.95,510.22,171.46,44.34,33.23,138.74,121.49,83.9,94.02,317.23,404.93,85.6,66.34,229.2
lncRNA_13559,6.56,4.64,6.42,9.85,171.67,24.5,76.14,86.49,116.81,30.56,48.58,84.89,42.83,11.13,44.66,36.66,59.41,15.19,19.92,17.37,137.68,35.98,51.71,154.72,74.9,51.39,27.38,508.94,171.32,44.34,32.51,138.45,121.06,83.9,93.3,315.8,403.5,84.88,65.48,229.2
lncRNA_13560,6.56,4.64,6.42,9.85,171.67,24.5,76.14,86.49,116.81,30.56,48.58,84.89,42.83,11.13,44.66,36.66,59.41,15.19,19.92,17.37,137.68,35.98,51.71,154.72,74.9,51.39,27.38,508.94,171.32,44.34,32.51,138.45,121.06,83.9,93.3,315.8,403.5,84.88,65.48,229.2
lncRNA_13561,4.98,4.42,6.08,9.4,148.39,12.95,73.44,70.53,88.96,21.36,34.48,79.81,41.06,11.02,44.33,35.33,47.64,11.07,15.67,14.49,137.46,32.76,51.38,153.72,73.68,48.62,26.49,507.49,163.52,29.5,18.82,130.71,117.25,67.41,62.78,309.21,396.0,61.17,50.13,226.2
lncRNA_13562,4.98,4.42,6.08,9.4,148.39,12.95,73.44,70.53,88.96,21.36,34.48,79.81,41.06,11.02,44.33,35.33,47.64,11.07,15.67,14.49,137.46,32.76,51.38,153.72,73.68,48.62,26.49,507.49,163.52,29.5,18.82,130.71,117.25,67.41,62.78,309.21,396.0,61.17,50.13,226.2
lncRNA_13563,4.98,4.42,6.08,9.4,148.39,12.95,73.44,70.53,88.96,21.36,34.48,79.81,41.06,11.02,44.33,35.33,47.64,11.07,15.67,14.49,137.46,32.76,51.38,153.72,73.68,48.62,26.49,507.49,163.52,29.5,18.82,130.71,117.25,67.41,62.78,309.21,396.0,61.17,50.13,226.2
lncRNA_13564,4.98,4.42,6.08,9.4,148.39,12.95,73.44,70.53,88.96,21.36,34.48,79.81,41.06,11.02,44.33,35.33,47.64,11.07,15.67,14.49,137.46,32.76,51.38,153.72,73.68,48.62,26.49,507.49,163.52,29.5,18.82,130.71,117.25,67.41,62.78,309.21,396.0,61.17,50.13,226.2
lncRNA_13565,4.98,4.42,6.08,9.4,148.03,12.22,73.44,69.62,88.23,20.81,32.21,79.44,41.06,11.02,44.33,35.33,47.64,10.7,15.67,14.03,137.46,32.76,51.38,153.72,73.59,48.62,26.49,507.49,163.52,29.14,18.27,130.43,117.25,67.32,58.87,309.21,396.0,59.99,49.04,226.2
lncRNA_13575,11.0,0.0,0.0,27.0,44.0,16.0,3.0,1.0,49.0,6.0,22.0,6.0,32.0,10.0,0.0,9.0,27.0,3.0,7.0,9.0,0.0,11.0,1.0,3.0,12.0,4.0,29.0,2.0,46.0,7.0,11.0,42.0,6.0,29.0,139.0,23.0,56.0,8.0,93.0,9.0
lncRNA_13576,81.0,17.0,13.0,27.0,6.0,50.0,38.0,16.0,0.0,100.0,64.0,47.0,37.0,77.0,17.0,17.0,4.0,41.0,19.0,16.0,0.0,29.0,18.0,2.0,12.0,33.0,38.0,0.0,2.0,49.0,63.0,0.0,2.0,188.0,69.0,0.0,0.0,29.0,38.0,0.0
lncRNA_13577,339.0,302.5,496.0,429.5,561.33,189.83,378.17,201.17,347.0,356.67,403.83,457.0,468.0,289.5,444.83,381.0,157.17,185.67,219.83,250.33,485.0,265.83,518.67,350.5,608.5,187.0,341.5,562.67,534.83,335.33,525.33,387.5,480.33,544.83,980.33,439.17,516.0,304.17,434.67,379.5
lncRNA_13578,312.0,273.5,495.0,425.5,561.33,181.83,378.17,201.17,347.0,350.67,390.83,457.0,468.0,285.5,436.83,381.0,157.17,182.67,216.83,250.33,472.0,265.83,517.67,350.5,605.5,185.0,340.5,562.67,534.83,333.33,513.33,387.5,480.33,513.83,957.33,439.17,516.0,304.17,434.67,379.5
lncRNA_13580,24.83,17.83,1.0,11.33,5.5,15.5,8.0,15.67,23.0,49.17,30.0,12.33,17.67,22.17,15.67,6.17,1.0,32.83,3.0,10.67,17.83,30.5,31.5,4.83,14.83,42.33,15.17,26.5,2.67,7.0,21.67,13.0,6.0,10.67,21.83,2.33,3.0,35.5,16.5,1.67
lncRNA_13581,24.83,17.83,1.0,11.33,5.5,15.5,8.0,15.67,23.0,49.17,30.0,12.33,17.67,22.17,15.67,6.17,1.0,32.83,3.0,10.67,17.83,30.5,30.5,4.83,14.83,42.33,15.17,26.5,2.67,7.0,21.67,13.0,6.0,10.67,21.83,2.33,3.0,35.5,16.5,1.67
lncRNA_13583,13.67,16.0,26.33,3.33,9.67,14.0,25.33,15.67,0.0,10.0,27.67,14.0,5.0,22.0,51.33,9.67,0.0,7.67,24.33,11.67,16.0,39.33,20.5,11.67,14.0,24.0,11.33,0.67,9.33,11.0,10.67,12.0,8.67,34.33,29.0,4.0,11.33,26.33,12.0,9.0
lncRNA_13584,13.67,16.0,26.33,3.33,9.67,14.0,25.33,15.67,0.0,10.0,27.67,14.0,5.0,22.0,51.33,9.67,0.0,6.67,23.33,11.67,16.0,39.33,20.5,11.67,12.0,21.0,11.33,0.67,9.33,11.0,10.67,12.0,8.67,34.33,27.0,4.0,11.33,26.33,12.0,9.0
lncRNA_13585,13.67,16.0,26.33,3.33,9.67,14.0,25.33,15.67,0.0,10.0,27.67,14.0,5.0,21.0,51.33,9.67,0.0,6.67,23.33,11.67,16.0,38.33,20.0,11.67,12.0,21.0,11.33,0.67,9.33,11.0,10.67,12.0,8.67,33.33,27.0,4.0,11.33,26.33,12.0,9.0
lncRNA_13588,41.0,40.5,36.0,47.0,75.5,41.0,50.0,42.0,54.5,20.5,49.5,129.5,19.5,51.0,37.5,36.0,16.5,38.5,54.0,37.0,142.0,71.5,76.0,100.0,89.0,61.0,47.5,88.0,163.0,97.5,73.5,126.0,108.0,74.0,87.0,107.5,135.5,39.0,27.0,69.0
lncRNA_13589,19.0,30.5,24.0,33.0,19.5,18.0,44.0,0.0,40.5,10.5,31.5,27.5,13.5,15.0,17.5,16.0,3.5,32.5,24.0,20.0,24.0,41.5,16.0,24.0,34.0,45.0,27.5,45.0,26.0,31.5,33.5,50.0,36.0,37.0,63.0,75.5,15.5,15.0,6.0,20.0
lncRNA_13656,21.0,2.0,6.0,5.0,79.0,22.0,114.0,208.0,86.0,25.0,50.0,99.0,17.0,1.0,8.0,0.0,0.0,6.0,8.0,6.0,54.0,58.0,41.0,34.0,100.0,48.0,79.0,36.0,129.0,40.0,64.0,182.0,5.0,3.0,5.0,0.0,128.0,140.0,71.0,53.0
lncRNA_13657,11.0,2.0,8.0,0.0,27.0,39.0,12.0,3.0,16.0,23.0,68.0,34.0,70.0,11.0,4.17,6.0,7.0,0.0,4.0,6.0,0.0,15.0,15.0,14.0,10.0,13.0,10.0,0.0,18.0,20.0,24.0,20.0,2.0,18.0,6.0,10.0,4.0,23.0,36.0,25.25
lncRNA_13659,160.47,193.3,51.13,25.33,34.38,103.12,21.0,5.33,9.2,211.23,143.05,98.73,25.13,154.62,32.37,22.87,56.0,242.88,39.47,31.02,34.57,102.18,147.82,18.3,77.6,143.18,102.63,11.0,58.57,47.1,201.53,46.4,14.8,100.73,144.73,6.27,3.8,72.95,17.75,66.45
lncRNA_13660,55.47,44.3,33.13,11.33,18.38,7.12,3.0,5.33,9.2,9.23,19.05,10.73,14.13,20.62,18.37,14.87,11.0,46.88,26.47,17.02,11.57,16.18,22.82,10.3,5.6,10.18,12.63,11.0,16.57,9.1,24.53,18.4,10.8,10.73,5.73,2.27,3.8,15.95,7.75,17.45
lncRNA_13661,55.47,44.3,33.13,11.33,18.38,7.12,3.0,5.33,9.2,9.23,18.05,10.73,14.13,20.62,18.37,14.87,11.0,46.88,26.47,17.02,11.57,16.18,22.82,10.3,5.6,10.18,12.63,11.0,16.57,9.1,24.53,18.4,10.8,10.73,5.73,2.27,3.8,15.95,7.75,17.45
lncRNA_13662,37.8,30.3,22.8,8.0,12.05,2.45,3.0,5.0,9.2,7.9,8.05,8.4,12.8,13.7,16.7,13.2,9.0,27.55,21.8,12.1,10.4,8.6,15.65,8.8,5.6,8.6,10.55,11.0,14.4,6.6,13.95,18.4,10.8,8.4,5.4,1.6,3.8,12.2,7.75,17.2
lncRNA_13663,34.8,29.8,22.8,8.0,11.8,2.2,3.0,5.0,9.2,7.4,7.8,8.4,12.8,12.2,12.2,13.2,9.0,25.8,21.8,11.6,10.4,8.6,13.4,8.8,5.6,8.6,9.8,11.0,14.4,6.6,13.2,18.4,10.8,8.4,5.4,1.6,3.8,12.2,6.0,17.2
lncRNA_13668,15.17,25.0,22.83,61.67,37.67,10.33,15.0,30.67,21.5,8.67,12.17,27.0,2.0,17.25,7.5,3.25,8.08,46.83,65.83,69.58,24.25,24.33,10.33,25.0,27.0,11.0,4.25,12.67,15.0,17.0,11.58,31.5,7.92,8.33,9.5,16.42,70.33,15.5,14.0,31.67
lncRNA_13669,15.17,25.0,22.83,61.67,37.67,10.33,15.0,30.67,21.5,8.67,12.17,27.0,2.0,17.25,7.5,3.25,8.08,46.83,65.83,69.58,24.25,24.33,10.33,25.0,27.0,11.0,4.25,12.67,15.0,17.0,11.58,31.5,7.92,8.33,9.5,16.42,70.33,15.5,14.0,31.67
lncRNA_13671,6.33,12.33,9.0,30.33,32.0,3.33,11.67,26.33,20.83,7.33,3.0,18.67,1.67,7.42,5.83,2.58,5.75,31.5,62.17,51.58,20.92,9.0,7.67,25.0,15.0,7.33,4.25,12.67,14.67,14.67,4.75,28.5,7.25,2.33,6.5,13.08,70.33,12.33,14.0,30.0
lncRNA_13675,42.0,30.0,1.0,12.0,11.0,8.0,78.0,14.0,26.0,33.0,10.0,11.0,9.0,13.0,31.0,18.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,2.0,6.0,15.0,23.0,19.0,6.0,23.0,13.0,23.0,1.0,0.0,9.0,4.0,10.0,44.0,54.0,35.0
lncRNA_13677,403.0,368.0,909.0,734.0,1241.0,260.0,716.0,773.0,1218.0,265.0,542.0,679.0,734.0,378.5,678.0,892.0,833.0,249.5,473.0,652.0,896.0,667.0,602.0,767.0,998.0,531.0,503.0,1518.0,1438.0,509.0,372.0,1000.0,722.5,428.5,733.0,1080.0,2000.0,482.0,620.0,1101.5
lncRNA_13678,172.0,172.0,62.0,142.5,18.0,15.5,8.5,20.0,23.5,50.0,16.0,32.0,9.5,38.0,76.0,5.0,2.5,155.0,132.0,35.5,9.0,39.5,16.0,3.0,23.5,36.0,29.5,10.5,7.5,38.0,27.0,4.5,3.5,17.5,22.0,8.5,31.0,45.0,29.5,10.0
lncRNA_13681,1.0,0.0,0.0,0.0,22.0,30.0,4.0,14.0,125.0,4.0,17.0,40.0,15.0,20.0,28.0,18.0,0.0,11.0,9.0,2.0,63.0,26.0,45.0,48.0,55.0,50.0,62.0,51.0,32.0,20.0,16.0,6.0,31.0,28.0,39.0,55.0,41.0,7.0,24.0,10.0
lncRNA_13685,16.0,2.0,1.5,16.0,43.0,8.0,10.5,10.0,104.0,9.0,28.0,4.0,156.5,2.0,6.5,57.0,8.0,1.0,1.0,8.0,16.0,99.0,13.0,21.5,28.0,16.0,15.0,68.0,77.0,32.0,8.0,21.0,8.0,10.0,168.0,8.0,97.0,8.0,49.0,37.0
lncRNA_13687,11.0,11.0,13.0,11.0,24.0,3.0,6.0,16.0,6.0,14.0,19.0,37.0,10.0,2.0,17.0,10.0,0.0,0.0,11.0,11.0,11.0,36.0,6.0,7.0,2.0,2.0,2.0,0.0,22.0,22.0,25.0,45.0,4.0,31.0,13.0,5.0,13.0,49.0,3.0,28.0
lncRNA_13693,119.0,299.0,119.0,24.0,171.0,116.0,279.0,137.0,271.0,258.0,47.0,128.0,132.0,134.0,149.0,285.0,369.0,219.0,81.0,55.0,507.0,216.0,86.0,181.0,281.0,284.0,89.0,488.0,304.0,120.0,187.0,344.0,272.0,312.0,183.0,250.0,473.0,262.0,240.0,444.0
lncRNA_13698,311.5,374.75,353.5,301.25,204.0,219.5,233.5,323.5,208.75,181.75,245.5,311.75,259.5,127.0,364.0,167.25,80.0,219.5,256.25,248.0,193.0,159.75,270.5,162.0,136.0,199.75,127.5,150.5,287.5,228.25,257.25,200.75,101.0,209.0,164.75,197.0,270.25,228.75,250.0,287.75
lncRNA_13699,64.0,19.0,11.75,27.0,44.0,21.5,15.0,0.0,100.0,26.0,48.5,6.0,45.5,27.5,7.0,4.0,14.0,9.5,0.0,8.5,6.0,29.75,31.0,6.0,22.75,30.75,30.5,36.0,6.0,24.5,27.5,20.0,6.0,41.0,56.5,41.0,16.0,16.0,27.5,1.0
lncRNA_13701,87.08,35.58,52.58,63.42,99.17,99.33,25.58,167.25,91.83,72.33,78.08,177.17,89.5,47.83,51.08,87.83,30.92,26.5,28.75,98.25,58.17,63.67,83.92,86.5,120.92,81.5,87.33,90.0,244.5,62.17,68.75,155.08,33.0,45.67,72.0,109.0,192.25,68.33,62.75,90.5
lncRNA_13702,18.25,7.08,4.42,12.92,20.67,15.17,6.75,37.58,14.17,12.83,13.25,37.17,18.0,4.5,8.75,16.33,7.25,1.0,6.08,7.75,11.17,9.17,12.08,26.67,14.25,4.0,16.5,17.0,41.0,5.83,7.75,22.75,4.33,3.17,4.83,31.17,65.08,9.17,6.42,26.17
lncRNA_13703,21.58,11.08,7.08,19.92,43.67,37.83,14.08,83.25,33.83,27.83,23.58,82.17,26.0,8.83,14.08,28.33,12.92,2.0,10.75,16.75,17.17,10.17,14.42,37.0,46.92,17.0,28.83,83.0,100.0,30.17,25.75,61.08,6.0,5.17,8.5,36.5,103.75,18.83,17.75,46.5
lncRNA_13704,83.08,33.25,50.92,58.75,91.5,95.67,20.58,148.92,81.17,67.0,71.08,158.5,76.5,44.83,46.08,78.5,25.92,26.5,25.42,95.25,53.5,60.0,83.58,73.83,111.92,80.5,84.33,76.0,225.5,58.83,66.75,147.08,28.67,43.0,69.67,91.33,165.92,62.67,59.08,74.83
lncRNA_13706,24.0,38.0,7.0,25.0,32.0,6.0,0.0,0.0,43.0,31.0,34.0,8.0,299.0,25.0,2.0,28.0,28.0,26.0,5.0,17.0,0.0,82.0,30.0,8.0,0.0,18.0,24.0,3.0,0.0,2.0,34.0,6.0,12.0,49.0,179.0,4.0,16.0,15.0,9.0,0.0
lncRNA_13707,8.0,5.0,18.5,21.5,10.5,21.0,3.5,16.0,27.5,9.0,46.0,38.0,10.5,8.5,20.0,1.5,0.0,2.5,5.5,10.0,9.5,36.5,21.5,3.5,21.0,18.5,15.0,15.0,12.0,40.5,23.5,9.5,0.0,16.5,15.0,11.5,34.0,22.0,9.0,9.5
lncRNA_13709,20.0,13.5,9.5,8.0,10.0,3.33,3.0,12.0,30.0,64.0,15.0,18.0,60.0,51.0,30.0,67.0,0.0,15.0,12.0,12.0,49.5,29.0,30.0,43.5,2.0,35.5,53.0,13.0,10.0,5.0,2.0,0.0,59.5,30.0,22.0,7.0,12.0,19.0,28.0,0.0
lncRNA_13710,11.0,22.33,3.33,5.33,57.5,42.33,52.83,26.0,53.0,77.67,10.83,14.0,14.33,36.83,13.5,19.0,8.0,22.0,13.0,12.0,15.0,41.5,34.17,24.5,28.0,54.75,20.5,6.5,5.33,21.5,20.5,10.0,6.5,23.0,41.17,0.0,126.83,38.17,79.83,24.17
lncRNA_13711,29.0,36.83,11.33,19.33,69.5,109.67,63.83,42.33,246.33,172.33,72.83,22.0,302.0,122.83,67.5,145.67,8.0,46.33,15.0,26.33,30.0,110.5,42.17,43.0,31.33,69.42,22.5,10.5,10.33,129.83,43.5,12.0,10.5,59.33,119.5,5.0,128.17,77.17,92.17,29.17
lncRNA_13719,61.0,91.0,47.0,116.0,120.0,103.0,62.0,141.0,164.0,88.0,106.0,116.0,18.0,39.0,22.0,46.0,70.0,77.0,74.0,83.0,3.0,27.0,24.0,52.0,135.0,96.0,49.0,50.0,136.0,86.0,155.0,69.0,65.0,95.0,56.0,92.0,207.0,65.0,86.5,85.0
lncRNA_13720,52.0,44.0,118.0,136.0,185.0,16.0,41.0,43.0,78.0,24.0,44.0,79.0,32.0,7.0,0.0,30.0,8.0,52.0,1.0,40.0,0.0,33.0,2.0,7.0,61.0,25.0,6.0,29.0,212.0,11.0,28.0,24.0,40.0,10.0,58.0,51.0,171.0,44.0,49.0,83.0
lncRNA_13721,103.0,93.0,166.0,220.0,370.0,78.0,109.0,47.0,312.0,59.0,132.0,255.0,642.0,108.0,187.0,207.0,178.0,14.0,87.0,61.0,243.0,238.0,97.0,199.0,163.0,74.0,159.0,430.0,454.0,135.0,63.0,311.0,303.0,117.0,331.0,382.0,459.0,126.0,131.0,129.0
lncRNA_13723,67.0,65.0,24.0,38.0,37.0,11.0,0.0,4.0,16.0,46.0,51.0,54.0,112.0,39.0,10.0,26.0,2.0,24.0,5.0,34.0,10.0,60.0,40.0,14.0,38.0,32.0,30.0,0.0,8.0,22.0,14.0,11.0,23.0,52.0,49.0,8.0,0.0,18.0,22.0,29.0
lncRNA_13725,130.67,275.0,435.67,237.0,456.5,185.0,245.17,302.17,174.5,180.83,107.17,531.33,292.0,188.33,380.5,310.0,166.5,167.17,198.0,358.33,310.83,185.17,176.0,179.5,608.5,208.33,141.67,162.67,295.17,262.33,260.83,403.17,221.33,248.33,270.0,627.0,365.0,208.17,207.33,818.83
lncRNA_13735,25.42,17.33,11.25,23.75,6.75,17.57,24.25,15.25,8.67,38.92,27.37,23.0,11.33,20.17,12.0,0.83,1.6,6.45,0.0,9.5,7.25,22.58,5.42,11.92,5.0,10.92,10.75,0.25,15.08,9.83,24.4,15.92,1.9,15.08,10.75,2.0,9.5,21.58,19.33,7.33
lncRNA_13736,27.08,17.67,11.25,23.75,7.42,19.9,24.25,15.58,8.67,40.58,29.37,24.67,11.67,23.17,12.0,0.83,1.6,6.78,0.0,11.5,7.25,23.58,5.75,12.25,5.33,12.92,11.08,0.25,16.42,9.83,25.07,15.92,1.9,16.08,11.08,2.0,9.83,23.25,25.0,11.0
lncRNA_13737,25.75,17.67,11.25,23.75,7.08,19.9,24.25,15.25,8.0,37.58,29.37,23.0,11.67,22.5,12.0,0.83,1.6,6.78,0.0,11.5,7.25,23.58,5.75,12.25,4.0,12.92,8.75,0.25,16.42,9.5,25.07,15.92,1.9,14.42,7.75,2.0,9.83,23.25,25.0,8.67
lncRNA_13738,8.0,2.0,2.0,30.0,37.0,9.0,0.0,1.0,27.0,19.0,65.0,14.0,250.0,32.0,2.0,78.0,1.0,0.0,9.0,5.0,1.0,145.0,43.0,16.0,10.0,14.0,23.0,4.0,6.0,31.0,8.0,0.0,0.0,39.0,197.0,8.0,0.0,48.0,61.0,0.0
lncRNA_13739,7.5,12.0,0.0,19.0,28.5,7.5,18.5,8.0,107.0,10.0,43.5,10.0,76.0,4.5,9.0,31.0,11.0,8.0,9.0,13.5,6.5,33.0,16.0,0.0,8.0,13.0,22.5,18.0,20.0,15.5,17.5,14.0,2.0,14.0,90.0,28.0,9.0,37.0,68.5,2.0
lncRNA_13745,285.0,264.5,387.5,260.5,281.0,53.0,294.0,308.0,273.0,66.0,71.5,208.0,225.5,98.0,309.0,252.0,130.0,144.0,411.5,364.5,330.0,86.5,174.0,200.0,274.5,44.0,150.0,296.0,369.0,100.0,79.0,301.0,178.0,92.0,86.5,233.0,437.0,182.0,197.0,340.5
lncRNA_13752,5510.0,571.0,224.0,1279.0,358.0,750.0,82.0,115.0,80.0,884.0,22.0,846.0,113.0,2452.0,36.0,66.0,490.0,318.0,47.0,498.0,25.0,890.0,118.0,76.0,573.0,164.0,25.0,514.0,222.0,143.0,319.0,50.0,4.0,551.0,215.0,59.0,175.0,74.0,245.0,90.0
